213,98,95,273,81,154,207,107,104,133,272,79,119,120,205,271,290,297,200,297,162,192,193,99,254,205,110,196,241,104,103
235,173,138,212,300,223,156,300,64,79,220,92,74,300,172,296,43,36,238,260,133,103,249,135,152,292,74,70,293,102,103
169,285,195,226,115,272,135,184,72,43,248,144,82,99,216,300,23,16,220,281,175,79,159,137,156,194,58,73,162,86,103
230,292,18,221,286,211,200,247,81,55,179,117,168,284,136,113,38,276,176,271,215,151,236,134,217,281,74,111,299,34,103
262,91,80,240,273,142,220,269,151,149,300,142,226,204,162,230,257,300,165,184,239,183,299,131,251,264,162,209,296,54,103
176,158,202,267,161,167,176,249,154,172,166,99,133,289,212,275,71,244,176,277,135,206,129,155,149,190,178,157,272,151,103
225,135,142,242,297,235,128,300,169,83,293,144,90,289,209,300,35,26,237,197,141,83,269,172,118,154,166,85,167,153,103
208,289,127,256,106,255,133,105,169,42,237,137,156,109,210,300,17,16,197,300,202,162,109,150,156,147,92,121,155,80,103
216,264,59,263,300,231,225,300,110,126,248,101,247,296,199,300,9,30,208,271,197,145,297,117,239,300,146,192,300,122,103
194,112,170,282,77,166,202,94,131,152,247,94,196,103,230,300,19,98,175,261,131,216,157,128,264,188,98,218,205,78,103
173,215,202,248,300,210,161,300,89,105,207,103,148,300,166,300,32,37,166,199,100,118,275,170,141,298,98,85,299,131,103
170,221,185,260,138,252,133,179,125,52,261,137,151,107,216,300,23,21,171,190,141,87,170,149,138,161,63,64,151,132,103
248,295,27,271,295,226,193,211,111,75,180,128,209,228,157,146,36,253,151,297,147,143,205,129,170,214,109,97,206,122,103
215,98,73,282,263,159,189,271,159,165,284,134,212,152,184,259,79,300,216,204,196,186,272,125,160,198,170,157,188,163,103
231,135,182,245,300,162,144,300,86,169,183,98,124,298,180,297,74,185,221,300,170,159,176,170,137,246,136,93,239,160,103
275,143,175,202,299,224,125,274,67,96,269,159,94,293,180,300,29,18,212,227,140,91,220,185,132,209,82,67,194,148,103
189,292,74,269,67,215,113,70,170,55,203,151,172,96,227,257,20,40,196,300,223,194,102,147,142,136,80,91,144,119,103
171,177,66,277,300,222,177,300,154,145,297,131,231,300,198,234,230,298,236,300,217,159,300,152,147,266,196,130,292,151,103
154,100,150,294,57,183,193,80,111,172,238,116,131,94,221,277,269,291,251,203,207,253,145,169,224,163,131,154,167,89,103
250,215,136,279,300,232,192,300,68,163,194,136,95,300,137,289,47,62,262,294,169,156,289,193,165,294,167,148,300,112,103
142,262,202,278,219,266,157,210,104,123,219,166,93,106,189,300,20,13,270,220,148,147,245,194,152,182,138,118,189,148,103
205,294,19,264,249,219,192,201,106,127,169,116,195,276,171,300,4,11,169,300,222,184,202,157,221,231,135,166,272,100,103
300,99,148,249,299,167,204,285,160,135,300,125,235,222,184,300,5,10,209,282,261,144,284,122,222,234,188,210,261,111,103
228,152,238,251,262,222,179,255,64,117,182,106,126,249,167,300,21,16,274,229,210,165,153,158,208,281,88,113,286,51,103
232,122,139,236,287,269,163,293,51,59,262,158,92,239,165,300,24,16,251,257,198,68,254,186,180,290,56,80,283,40,103
216,288,123,213,59,232,149,78,116,31,196,162,160,84,158,265,21,46,238,211,193,83,86,138,195,166,65,79,184,69,103
138,230,116,200,300,239,205,300,117,69,211,133,231,300,142,230,75,279,192,300,201,86,278,136,226,300,186,195,300,86,103
144,99,179,288,45,177,177,80,176,91,279,147,181,115,256,283,241,251,218,267,265,222,164,134,241,144,160,217,149,90,103
182,247,161,283,300,222,163,300,120,142,196,139,141,300,198,294,52,157,242,192,252,117,284,144,154,268,192,199,294,147,103
245,204,185,289,133,268,126,295,136,109,263,152,114,162,249,300,33,27,222,281,222,129,232,192,130,206,161,79,237,165,103
251,293,55,300,15,205,179,187,171,71,164,111,194,242,179,212,22,191,260,272,210,242,144,171,143,177,173,86,267,148,103
196,89,149,300,15,195,207,300,179,91,300,115,245,300,142,56,24,300,235,295,243,93,300,94,189,237,210,224,286,109,103
300,131,96,290,33,202,170,200,126,106,300,110,155,135,191,43,30,300,225,295,273,91,219,90,216,196,130,167,182,127,103
300,300,16,137,293,231,210,300,35,76,229,103,77,241,95,125,300,179,259,213,276,43,204,78,240,300,76,91,300,113,103
56,297,211,212,63,258,176,121,38,41,216,133,53,111,168,295,45,17,252,224,251,71,97,124,237,238,36,81,180,29,103
61,300,19,238,300,256,255,195,65,95,191,142,208,196,103,114,28,99,230,238,189,145,250,132,229,286,176,225,300,143,103
190,122,59,176,278,174,220,107,218,128,300,89,274,100,105,86,286,275,214,297,252,126,293,45,130,127,233,234,228,209,103
167,115,207,182,190,132,73,71,285,149,234,32,247,134,194,242,213,284,241,280,282,150,205,46,88,83,247,227,91,219,103
256,254,59,114,272,185,40,54,296,99,252,52,124,248,167,139,300,297,261,240,267,61,189,60,128,10,217,263,10,192,103
213,291,215,229,65,230,33,20,298,62,202,91,79,127,245,297,36,126,253,300,182,110,90,106,275,2,167,273,2,153,103
262,300,73,257,300,214,68,32,298,103,190,117,203,300,183,300,6,22,269,210,183,153,266,144,203,3,233,263,3,209,103
237,96,111,207,239,161,88,33,296,95,300,99,265,163,176,300,5,23,215,298,210,137,297,61,177,6,247,250,6,219,103
187,95,199,248,200,160,61,28,296,125,255,43,211,137,233,272,21,121,187,300,235,171,226,75,205,3,217,246,4,199,103
264,280,55,168,300,209,37,94,293,87,222,81,76,300,154,206,300,259,272,212,243,65,215,108,115,5,208,184,1,163,103
200,286,195,177,68,230,20,54,264,78,215,133,98,153,219,300,33,73,249,300,181,110,104,123,118,89,113,117,2,22,103
300,300,32,236,233,141,151,111,187,105,196,105,251,192,169,300,5,15,238,208,198,224,228,103,198,300,141,99,3,15,103
296,185,61,195,300,47,289,296,159,149,300,36,287,146,125,300,4,14,227,233,242,193,300,28,289,300,200,231,72,22,103
73,117,194,165,200,27,246,183,187,173,300,16,280,114,188,300,20,39,213,300,241,186,286,27,294,267,177,243,178,31,103
195,267,42,148,210,58,253,292,74,129,213,28,197,188,134,167,241,294,275,222,232,169,199,58,278,300,104,193,300,41,103
177,190,207,166,125,141,181,170,88,102,235,73,136,148,176,300,42,252,242,295,182,151,167,81,217,190,99,201,181,46,103
300,294,170,144,272,89,207,209,129,110,268,85,255,220,186,300,32,54,233,213,185,143,284,59,205,199,106,145,194,46,103
300,215,20,144,161,32,208,209,175,143,300,37,281,188,215,283,107,90,222,247,220,224,284,39,199,226,150,103,268,118,103
76,174,18,211,195,54,165,243,204,166,295,20,270,184,221,266,79,189,217,300,230,232,259,41,186,195,189,190,243,145,103
232,294,19,101,193,116,197,300,104,120,286,52,148,162,104,152,300,300,268,298,218,65,184,49,210,300,144,173,300,121,103
185,242,188,115,52,220,142,168,137,67,253,95,64,99,174,295,53,170,267,300,178,54,99,89,152,155,85,105,160,75,103
283,300,125,187,300,285,145,298,182,83,180,106,153,300,170,300,9,15,280,204,214,111,234,148,149,172,164,144,217,100,103
298,166,117,138,300,240,192,182,126,113,300,115,251,194,132,300,8,14,230,298,264,101,299,102,233,248,116,155,300,85,103
150,108,105,213,74,219,180,92,136,119,290,49,233,128,198,299,22,23,207,292,256,160,160,78,254,174,91,184,185,58,103
168,287,22,127,299,236,181,300,62,116,208,96,117,272,126,86,299,284,261,251,218,63,206,81,185,300,111,110,300,89,103
233,271,242,166,92,227,136,191,61,79,213,116,54,105,173,289,52,165,265,296,145,94,128,139,153,204,46,60,183,76,103
285,300,205,234,243,207,146,168,160,82,175,91,172,189,171,288,25,72,278,201,150,196,180,155,148,153,129,118,165,103,103
286,167,51,122,300,164,195,244,118,104,300,113,260,200,122,118,193,216,225,300,230,92,298,70,190,214,142,142,216,87,103
253,99,61,175,90,195,188,130,107,98,292,57,234,137,172,275,169,202,206,290,257,139,165,61,233,207,88,134,212,104,103
300,293,35,103,244,229,179,300,59,83,205,103,101,199,115,97,300,292,261,252,251,55,172,87,201,300,96,97,300,121,103
219,275,241,138,73,269,134,175,51,50,227,139,36,98,156,254,54,64,257,295,169,54,112,143,156,215,41,55,177,78,103
226,300,161,195,190,244,157,173,151,59,180,127,120,195,139,168,33,164,276,206,150,121,155,147,141,160,116,86,170,112,103
253,158,60,103,281,170,221,220,129,84,300,118,242,197,111,159,189,276,235,300,199,80,285,74,217,204,164,188,251,105,103
203,106,133,94,288,182,225,263,71,102,295,68,210,188,80,265,83,268,219,285,213,106,289,53,248,294,129,145,298,71,103
259,280,42,55,286,210,216,300,31,56,299,88,82,152,62,114,300,295,269,277,255,33,206,47,214,300,71,78,300,58,103
154,300,207,82,41,261,171,146,35,29,220,92,33,87,73,300,300,46,257,295,249,35,77,79,185,224,36,74,181,35,103
147,300,184,77,141,223,222,167,53,49,209,129,124,99,69,300,52,18,266,203,201,50,149,64,241,238,86,140,262,47,103
300,207,37,79,93,91,236,84,99,88,288,107,246,79,130,300,53,24,227,294,228,109,193,49,268,189,141,182,203,95,103
300,144,83,78,169,89,184,249,126,106,192,48,203,176,100,296,136,217,225,272,251,169,235,90,195,234,150,137,269,110,103
269,239,171,61,95,185,176,290,45,52,300,111,65,111,82,103,300,288,256,290,193,46,180,75,169,293,72,76,293,89,103
206,297,235,102,36,234,137,118,85,36,190,115,39,89,138,272,209,129,240,298,167,72,77,106,156,166,44,64,160,53,103
164,300,204,56,269,182,227,293,88,90,205,125,175,168,65,291,22,34,277,196,191,84,270,89,220,275,123,137,298,62,103
194,102,73,55,71,90,246,75,97,110,300,98,264,73,72,285,43,134,246,299,199,123,243,48,272,189,125,199,204,79,103
184,98,127,47,105,77,205,183,60,101,218,48,218,86,60,180,208,280,220,300,209,108,191,52,220,266,70,94,275,46,103
244,186,187,33,96,144,191,289,23,45,300,98,75,82,56,158,300,293,265,293,177,34,165,48,209,300,36,62,300,37,103
195,296,240,75,47,257,132,128,30,29,179,123,62,83,68,283,60,150,269,285,137,56,82,83,190,244,25,61,193,26,103
165,300,211,41,117,216,194,207,38,86,212,123,206,103,59,300,23,27,279,204,167,63,205,57,227,289,55,81,294,42,103
166,125,36,65,45,105,212,69,87,101,300,72,259,72,105,298,56,151,241,300,240,125,180,42,266,169,76,145,159,68,103
208,127,95,64,134,136,190,221,57,87,209,65,197,129,73,145,185,300,240,294,235,101,226,70,237,275,80,136,278,50,103
284,196,189,46,84,201,181,229,35,49,299,121,78,92,72,116,300,300,277,300,189,57,176,82,228,296,61,95,296,61,103
211,296,243,91,58,240,148,176,45,41,184,137,59,97,80,287,300,190,280,259,180,117,94,147,201,240,55,81,230,49,103
218,294,199,67,138,145,203,245,69,65,226,145,180,111,69,300,300,139,278,273,245,73,250,87,244,238,154,202,251,51,103
237,128,19,79,51,64,223,72,143,80,274,94,256,80,153,291,298,184,263,300,266,137,185,48,269,154,159,216,160,67,103
256,141,80,60,242,113,214,299,68,125,210,91,183,233,72,165,300,288,277,226,261,91,267,76,224,300,139,128,300,106,103
295,201,163,51,74,173,185,238,37,43,300,136,54,92,69,246,300,300,250,300,207,44,156,79,193,293,65,79,296,93,103
253,300,230,82,65,235,133,178,69,30,175,124,48,97,85,300,41,209,223,215,166,78,80,120,140,166,69,85,165,72,103
276,300,209,52,135,180,182,292,58,50,211,145,134,129,65,300,22,64,175,217,232,45,203,75,166,253,117,135,270,80,103
219,125,25,80,42,96,210,84,84,52,279,112,234,75,92,280,59,182,150,225,272,91,188,47,252,196,89,129,200,87,103
183,115,91,50,155,133,201,248,61,76,228,88,152,153,68,165,279,296,173,168,279,75,194,57,226,295,87,102,300,64,103
244,177,187,44,50,195,151,162,41,36,300,126,41,90,87,248,300,297,197,295,247,41,107,68,203,259,35,70,235,31,103
183,300,225,75,62,266,130,213,42,30,176,120,42,96,80,300,300,236,256,295,244,59,96,113,176,263,37,66,246,33,103
234,291,143,46,126,177,204,216,44,51,270,129,150,89,63,300,300,165,281,202,261,47,212,62,252,284,79,141,293,48,103
300,155,40,76,53,78,222,65,88,61,280,90,246,79,83,300,286,224,270,300,268,92,151,42,273,161,77,178,160,48,103
300,182,164,32,167,145,218,295,31,76,274,113,117,134,58,118,300,300,280,296,278,38,199,47,240,300,67,103,300,63,103
231,276,215,34,41,203,176,137,29,29,269,120,31,79,71,265,300,285,293,272,262,37,82,61,221,277,37,66,266,48,103
227,300,233,62,83,229,239,114,36,29,199,77,121,83,64,300,300,207,276,284,207,50,115,64,265,271,56,105,264,33,103
300,160,145,49,114,153,269,103,52,45,299,75,255,78,69,300,300,216,188,284,181,57,208,44,279,239,126,209,221,50,103
300,150,90,63,100,95,221,112,112,73,224,48,252,98,79,288,300,274,185,300,255,150,186,46,231,190,129,169,202,51,103
175,275,163,34,157,160,227,291,29,53,297,114,113,116,59,126,300,300,262,276,246,33,207,46,212,300,53,62,300,31,103
201,276,235,69,33,256,177,93,18,27,188,147,28,76,68,300,300,203,248,300,178,36,75,96,243,267,25,61,211,27,103
190,300,223,58,75,213,208,154,28,42,200,150,128,88,63,300,300,68,212,266,180,49,146,71,251,283,50,100,280,36,103
154,121,76,67,71,119,209,92,70,78,271,137,256,83,123,300,300,78,198,274,212,117,186,49,255,195,86,158,184,60,103
143,107,109,192,48,180,148,68,171,182,160,111,234,108,245,300,280,188,204,300,226,252,116,118,204,146,91,152,151,91,103
280,262,157,112,300,175,199,300,97,183,180,179,178,234,113,92,300,300,251,211,219,60,292,92,168,300,116,83,300,125,103
256,212,212,133,99,163,170,207,92,70,193,164,77,110,131,284,165,201,247,296,212,93,145,101,148,211,67,60,209,129,103
282,300,181,238,146,214,140,173,156,61,174,132,111,159,170,300,24,165,218,213,208,179,124,171,143,157,109,112,160,111,103
300,178,159,154,300,194,199,300,106,75,295,170,219,220,141,169,101,253,178,300,208,40,289,113,192,273,134,150,290,89,103
276,96,211,211,130,214,191,180,158,75,209,136,185,249,223,216,294,273,222,300,199,123,174,117,207,225,111,106,270,129,103
294,280,138,155,300,156,189,300,146,120,175,153,141,300,190,83,300,300,283,219,242,114,196,141,167,293,151,98,300,136,103
80,198,223,138,88,144,171,165,96,105,221,152,104,101,209,298,50,57,270,282,199,98,139,153,175,186,67,107,168,51,103
156,300,109,234,288,234,227,162,92,97,225,128,181,224,132,283,28,45,212,279,190,169,219,160,199,226,83,131,271,54,103
300,207,135,217,240,189,221,122,145,106,300,124,255,124,164,212,287,254,183,300,247,129,272,78,213,189,109,143,207,95,103
283,120,197,201,192,152,184,174,161,143,203,76,216,167,208,260,178,273,237,282,232,198,223,127,210,188,116,149,190,102,103
287,278,75,150,272,183,228,300,73,122,213,135,110,227,147,229,300,250,249,284,184,101,239,120,216,296,122,130,300,92,103
223,300,239,272,116,231,158,143,135,106,196,148,99,133,218,299,54,48,230,266,175,116,112,118,147,150,93,105,154,117,103
293,298,41,220,300,247,213,300,117,126,214,141,195,300,128,281,34,138,201,229,216,122,300,142,162,241,163,161,262,123,103
263,94,23,145,89,172,201,138,168,70,300,99,232,111,184,254,172,243,189,300,247,160,194,94,187,170,164,149,190,114,103
171,158,174,144,293,149,167,300,160,147,184,133,154,254,144,78,300,300,252,270,245,134,165,115,151,264,158,76,297,142,103
267,289,131,153,130,216,198,248,57,102,252,153,73,159,139,280,300,201,253,292,186,108,205,116,224,300,88,118,299,74,103
183,300,200,262,149,249,143,124,179,84,184,139,111,138,206,300,30,79,217,214,173,161,134,158,160,145,124,169,149,64,103
257,280,114,176,300,194,200,300,156,134,273,150,216,258,133,295,39,157,186,295,217,70,300,140,168,209,176,161,241,105,103
300,106,51,249,82,191,189,143,139,64,274,92,186,164,213,299,224,188,192,300,252,155,160,112,183,210,152,138,276,145,103
285,265,102,178,300,159,179,300,134,86,186,127,118,300,161,71,300,300,254,199,226,69,182,110,147,300,156,89,300,148,103
217,290,244,148,92,201,155,190,125,71,207,139,75,119,195,284,65,40,234,274,167,119,149,166,168,177,65,98,168,50,103
221,300,174,259,296,258,178,173,140,68,207,111,146,248,158,300,6,10,167,285,176,205,196,177,190,179,105,146,208,39,103
300,240,41,226,300,199,199,250,148,92,300,132,243,168,163,300,4,10,167,300,240,97,286,91,196,240,143,155,284,88,103
281,124,95,263,183,203,163,207,176,125,207,96,199,179,236,284,10,28,254,276,240,168,183,145,177,187,134,146,207,142,103
222,279,38,223,288,212,207,300,95,120,204,146,103,288,186,249,300,245,261,286,194,86,224,148,207,300,100,124,300,111,103
69,291,204,284,104,213,157,154,154,98,198,158,88,137,217,300,56,41,236,286,172,114,122,149,155,157,71,118,158,67,103
170,289,12,253,300,240,216,299,150,110,205,146,215,297,138,285,27,113,228,230,178,133,300,150,163,220,170,170,250,115,103
280,126,42,180,108,212,211,142,180,67,300,100,255,119,181,269,87,269,185,300,225,156,201,90,190,174,176,173,190,139,103
234,197,194,191,275,178,179,290,170,120,213,112,172,243,166,97,300,300,258,234,231,105,144,117,155,263,155,98,297,133,103
286,282,125,220,187,227,203,271,66,93,220,149,68,181,161,267,300,180,268,294,199,63,172,128,207,294,73,101,296,83,103
68,300,116,283,206,275,166,143,152,70,184,149,123,119,187,292,34,59,223,239,178,121,139,149,170,154,95,154,157,61,103
47,168,36,215,300,221,232,281,138,104,291,146,232,220,118,283,46,148,204,227,181,61,299,117,197,240,167,181,285,99,103
177,93,20,254,66,200,226,92,154,97,243,108,224,161,197,292,205,184,198,300,225,152,157,117,231,191,149,178,250,140,103
241,274,22,208,300,196,222,300,115,137,169,154,154,298,147,62,300,300,271,236,218,99,196,142,172,298,155,122,300,140,103
149,278,231,169,87,152,185,155,112,105,209,158,92,124,179,300,69,67,255,283,170,99,138,172,161,169,116,144,174,113,103
247,300,106,245,216,216,180,150,185,61,221,143,160,204,158,300,7,12,174,255,182,149,152,179,149,148,170,178,170,84,103
300,132,39,213,296,193,224,250,168,65,300,140,235,152,155,300,5,11,182,300,246,68,265,87,178,213,175,176,276,120,103
180,92,134,224,171,176,204,199,173,109,208,88,220,143,190,300,19,26,251,280,222,141,198,118,195,208,166,155,253,153,103
234,280,69,156,284,186,227,300,92,85,215,134,112,209,122,245,300,200,267,289,193,70,236,122,193,300,130,113,300,105,103
198,300,243,233,86,203,168,148,121,87,202,146,70,132,199,285,57,34,259,265,177,108,120,138,160,166,71,127,165,46,103
246,300,60,196,300,242,219,278,152,122,203,132,209,288,122,242,30,136,222,225,162,146,300,139,179,223,165,170,287,83,103
252,124,53,144,142,208,222,120,168,71,300,90,245,99,148,162,229,300,179,300,244,143,217,74,236,198,165,153,262,133,103
239,167,207,168,275,163,195,279,140,138,189,103,159,214,144,77,300,300,230,221,266,130,154,105,183,277,132,85,297,133,103
297,256,120,157,173,178,201,258,59,96,216,131,77,184,142,273,300,168,196,236,198,91,194,118,202,282,63,105,284,51,103
207,300,204,262,168,237,141,148,129,65,204,126,106,115,187,298,30,24,176,200,163,134,142,145,165,162,64,142,166,35,103
217,284,155,198,300,220,225,295,70,135,272,145,219,224,116,281,39,113,188,290,179,107,300,133,228,287,102,159,300,63,103
285,104,50,215,98,169,205,118,135,91,275,72,229,184,178,285,182,194,211,300,208,184,191,93,232,186,117,178,209,101,103
292,245,40,143,300,131,183,300,154,126,192,104,200,262,150,102,300,300,270,208,239,89,196,85,176,274,172,184,300,111,103
190,273,240,141,96,158,178,152,109,108,210,123,131,105,194,290,57,42,264,290,176,158,144,151,215,203,88,135,216,59,103
192,300,117,212,259,186,214,150,146,86,247,91,218,218,144,279,29,30,217,280,149,218,252,157,210,197,129,156,229,64,103
129,135,50,187,209,117,217,199,189,127,300,87,263,125,170,276,292,272,202,300,215,135,296,72,198,170,191,216,176,130,103
212,102,139,198,134,164,181,231,179,133,215,50,212,181,184,280,230,292,226,253,241,171,206,122,176,199,168,171,234,123,103
300,273,68,189,166,228,209,299,77,75,259,83,80,203,130,261,300,183,225,258,169,77,198,113,197,300,104,118,300,76,103
47,300,213,288,165,213,158,163,167,101,186,120,115,128,219,300,26,15,246,211,133,135,117,119,153,157,97,132,156,62,103
155,288,41,218,300,186,227,300,150,154,263,124,249,300,137,300,4,11,199,280,148,157,300,139,200,257,165,172,281,64,103
290,99,18,190,67,166,199,97,184,81,300,58,251,102,179,300,5,13,184,300,212,233,234,103,196,170,157,155,184,125,103
240,236,84,147,288,120,188,300,175,131,190,94,207,229,134,110,65,252,245,220,263,138,175,111,150,275,174,113,298,154,103
